        ('2024-08-01', '21:56', 66.69, 'Dinheiro', true, 'Guardanapo adicional', 83, 7),
        ('2024-11-19', '22:18', 162.1, 'Dinheiro', false, 'Para viagem', 271, 36),
        ('2024-10-22', '20:49', 95.4, 'Cartao', true, 'Sem molhos', 634, 155),
        ('2025-01-18', '18:06', 149.3, 'Cartao', false, 'Guardanapo adicional', 142, 176),
        ('2024-10-14', '16:29', 29.82, 'Pix', true, 'Cliente fiel', 663, 21),
        ('2025-04-21', '21:04', 83.91, 'Dinheiro', true, 'Ketchup adicional', 180, 147),
        ('2025-06-11', '11:00', 134.55, 'Pix', false, 'Com pimenta', 195, 137),
        ('2024-10-14', '16:06', 155.99, 'Pix', false, 'Ketchup adicional', 668, 145),
        ('2024-09-30', '21:08', 129.43, 'Dinheiro', false, 'Sem molhos', 538, 178),
        ('2024-11-27', '23:29', 71.46, 'Cartao', true, 'Ketchup adicional', 520, 32),
        ('2024-06-16', '11:58', 46.72, 'Cartao', false, 'Ketchup adicional', 374, 155),
        ('2024-07-18', '18:08', 145.56, 'Dinheiro', false, 'Para viagem', 81, 190),
        ('2024-08-07', '15:47', 46.76, 'Cartao', false, 'Sem observações', 732, 40),
        ('2025-03-29', '19:55', 139.89, 'Cartao', true, 'Sem observações', 46, 117),
        ('2024-10-04', '21:57', 35.17, 'Pix', true, 'Para viagem', 367, 94),
        ('2025-05-11', '20:18', 68.77, 'Cartao', true, 'Cliente fiel', 441, 67),
        ('2024-07-19', '15:38', 82.35, 'Pix', true, 'Para viagem', 472, 189),
        ('2024-07-11', '15:03', 162.36, 'Dinheiro', true, 'Para viagem', 322, 186),
        ('2025-04-06', '19:04', 124.73, 'Cartao', false, 'Sem molhos', 165, 172),
        ('2025-02-12', '19:10', 120.8, 'Pix', true, 'Sem cebola', 65, 162),
        ('2025-02-26', '19:27', 168.42, 'Cartao', true, 'Cliente fiel', 643, 59),
        ('2025-06-19', '15:42', 88.91, 'Dinheiro', false, 'Para viagem', 565, 33),
        ('2024-11-01', '18:39', 65.32, 'Dinheiro', false, 'Ketchup adicional', 620, 143),
        ('2025-04-03', '11:15', 115.81, 'Cartao', true, 'Ketchup adicional', 630, 112),
        ('2025-01-08', '18:56', 102.97, 'Cartao', true, 'Com pimenta', 13, 96),
        ('2024-06-26', '21:36', 66.78, 'Dinheiro', false, 'Sem picles', 223, 4),
        ('2025-04-15', '17:18', 124.15, 'Cartao', true, 'Para viagem', 332, 85),
        ('2024-09-03', '22:07', 77.2, 'Pix', true, 'Sem molhos', 335, 186),
        ('2025-03-09', '20:56', 105.58, 'Dinheiro', false, 'Sem observações', 549, 182),
        ('2025-05-14', '17:33', 80.93, 'Pix', false, 'Guardanapo adicional', 247, 140),
        ('2025-06-18', '20:01', 49.76, 'Pix', false, 'Ketchup adicional', 69, 152),
        ('2025-06-17', '13:06', 169.3, 'Dinheiro', false, 'Sem observações', 652, 125),
        ('2025-02-05', '16:37', 153.68, 'Cartao', true, 'Sem picles', 637, 97),
        ('2024-07-28', '21:00', 123.41, 'Pix', true, 'Sem cebola', 617, 175),
        ('2024-06-26', '23:39', 76.23, 'Cartao', false, 'Guardanapo adicional', 41, 66),
        ('2024-12-06', '22:37', 48.15, 'Cartao', true, 'Sem picles', 653, 19),
        ('2025-05-28', '14:37', 165.42, 'Dinheiro', false, 'Para viagem', 19, 115),
        ('2025-02-01', '17:33', 98.91, 'Cartao', true, 'Sem molhos', 434, 124),
        ('2025-02-27', '20:04', 44.66, 'Cartao', true, 'Guardanapo adicional', 511, 45),
        ('2024-08-23', '16:28', 25.29, 'Pix', true, 'Sem observações', 570, 157),
        ('2024-06-22', '11:39', 28.0, 'Pix', false, 'Cliente fiel', 300, 80),
        ('2025-04-15', '19:04', 188.66, 'Pix', true, 'Ketchup adicional', 530, 103),
        ('2024-09-27', '23:16', 161.51, 'Dinheiro', false, 'Cliente fiel', 186, 56),
        ('2024-11-18', '14:09', 177.1, 'Dinheiro', true, 'Guardanapo adicional', 653, 64),
        ('2024-07-07', '12:02', 164.31, 'Pix', false, 'Com pimenta', 625, 132),
        ('2024-12-15', '14:39', 35.45, 'Pix', true, 'Sem picles', 729, 66),
        ('2025-04-29', '21:35', 177.4, 'Pix', true, 'Sem observações', 42, 193),
        ('2024-09-21', '17:42', 194.22, 'Cartao', false, 'Sem picles', 534, 136),
        ('2024-11-11', '17:38', 28.87, 'Cartao', false, 'Sem molhos', 401, 30),
        ('2024-11-04', '19:55', 66.65, 'Pix', false, 'Sem observações', 357, 135),
        ('2024-09-28', '23:35', 71.81, 'Dinheiro', true, 'Com pimenta', 578, 76),
        ('2025-02-11', '11:31', 34.18, 'Cartao', false, 'Sem cebola', 518, 6),
        ('2024-07-12', '17:44', 188.5, 'Pix', false, 'Guardanapo adicional', 483, 80),
        ('2024-09-25', '16:55', 112.57, 'Pix', false, 'Para viagem', 669, 196),
        ('2025-01-28', '18:18', 32.14, 'Cartao', false, 'Sem cebola', 436, 106),
        ('2025-06-17', '11:27', 111.06, 'Cartao', true, 'Ketchup adicional', 743, 31),
        ('2024-10-10', '17:10', 71.79, 'Pix', false, 'Sem cebola', 405, 170),
        ('2025-02-15', '15:18', 144.69, 'Cartao', false, 'Sem observações', 625, 149),
        ('2025-02-22', '18:04', 167.19, 'Pix', true, 'Sem observações', 474, 157),
        ('2024-11-30', '18:50', 170.39, 'Dinheiro', true, 'Ketchup adicional', 351, 74),
        ('2025-05-16', '17:57', 140.24, 'Cartao', true, 'Cliente fiel', 585, 1),
        ('2025-03-11', '19:57', 157.83, 'Pix', true, 'Ketchup adicional', 178, 176),
        ('2025-05-13', '17:41', 123.71, 'Pix', false, 'Para viagem', 223, 32),
        ('2025-02-05', '13:37', 156.27, 'Pix', false, 'Cliente fiel', 687, 197),
        ('2025-03-02', '22:47', 155.77, 'Dinheiro', true, 'Ketchup adicional', 457, 36),
        ('2024-11-15', '23:01', 85.97, 'Cartao', true, 'Cliente fiel', 624, 108),
        ('2024-11-13', '13:08', 79.05, 'Dinheiro', false, 'Sem cebola', 547, 168),
        ('2025-01-22', '21:58', 88.61, 'Pix', true, 'Sem cebola', 644, 144),
        ('2024-11-06', '17:52', 142.26, 'Cartao', true, 'Guardanapo adicional', 45, 80),
        ('2024-08-14', '12:04', 131.43, 'Cartao', true, 'Para viagem', 654, 170),
        ('2024-07-04', '11:56', 172.54, 'Cartao', true, 'Ketchup adicional', 21, 75),
        ('2024-09-01', '15:44', 138.5, 'Cartao', false, 'Sem molhos', 566, 93),
        ('2024-12-16', '21:11', 28.65, 'Dinheiro', true, 'Sem cebola', 684, 172),
        ('2025-01-02', '23:31', 128.03, 'Dinheiro', true, 'Sem picles', 406, 89),
        ('2025-04-19', '17:19', 180.69, 'Pix', true, 'Para viagem', 103, 91),
        ('2025-06-08', '18:00', 130.46, 'Dinheiro', true, 'Ketchup adicional', 190, 192),
        ('2024-12-24', '20:36', 64.68, 'Cartao', true, 'Com pimenta', 36, 172),
        ('2024-06-30', '19:24', 61.64, 'Pix', false, 'Guardanapo adicional', 383, 184),
        ('2024-10-05', '16:09', 193.22, 'Cartao', false, 'Cliente fiel', 542, 97),
        ('2024-11-26', '17:37', 186.69, 'Cartao', true, 'Com pimenta', 281, 93),
        ('2024-07-09', '20:08', 39.99, 'Cartao', false, 'Sem cebola', 195, 71),
        ('2024-07-23', '20:07', 41.64, 'Pix', false, 'Para viagem', 572, 150),
        ('2024-06-20', '15:50', 43.47, 'Cartao', true, 'Sem observações', 461, 93),
        ('2024-12-04', '13:27', 160.01, 'Cartao', false, 'Sem molhos', 127, 90),
        ('2024-08-30', '17:17', 47.11, 'Cartao', false, 'Cliente fiel', 470, 168),
        ('2025-04-25', '12:56', 29.21, 'Pix', false, 'Cliente fiel', 453, 173),
        ('2025-02-14', '21:47', 181.7, 'Cartao', true, 'Guardanapo adicional', 689, 165),
        ('2025-04-25', '22:13', 58.84, 'Cartao', true, 'Sem picles', 42, 153),
        ('2024-11-30', '16:02', 96.58, 'Dinheiro', true, 'Sem observações', 547, 88),
        ('2024-09-15', '23:19', 51.73, 'Cartao', true, 'Sem observações', 496, 163),
        ('2024-09-23', '22:42', 196.03, 'Pix', true, 'Com pimenta', 521, 157),
        ('2024-07-06', '15:47', 106.71, 'Dinheiro', false, 'Cliente fiel', 328, 183),
        ('2025-01-08', '14:52', 165.19, 'Cartao', false, 'Ketchup adicional', 499, 81),
        ('2024-12-22', '15:47', 89.23, 'Dinheiro', false, 'Com pimenta', 203, 115),
        ('2024-09-15', '23:44', 189.79, 'Pix', false, 'Sem picles', 185, 95),
        ('2025-06-19', '22:04', 164.64, 'Dinheiro', true, 'Sem observações', 14, 20),
        ('2024-10-23', '21:17', 32.77, 'Pix', false, 'Guardanapo adicional', 416, 1),
        ('2024-08-02', '13:33', 118.78, 'Pix', false, 'Cliente fiel', 96, 141),
        ('2024-10-08', '22:23', 27.35, 'Cartao', true, 'Sem molhos', 122, 125),
        ('2025-06-12', '20:38', 114.75, 'Cartao', true, 'Sem molhos', 729, 37),
        ('2024-10-14', '11:11', 25.69, 'Dinheiro', false, 'Para viagem', 378, 4),
        ('2024-12-01', '14:13', 109.67, 'Pix', true, 'Cliente fiel', 13, 141),
        ('2024-11-06', '19:31', 69.99, 'Pix', true, 'Com pimenta', 67, 122),
        ('2024-09-02', '12:23', 54.68, 'Pix', true, 'Sem observações', 485, 50),
        ('2024-12-14', '12:57', 98.38, 'Pix', true, 'Ketchup adicional', 269, 62),
        ('2024-08-31', '18:33', 69.22, 'Cartao', true, 'Sem observações', 109, 41),
        ('2025-06-11', '13:02', 142.07, 'Pix', true, 'Com pimenta', 109, 126),
        ('2024-11-24', '22:48', 187.86, 'Pix', true, 'Guardanapo adicional', 180, 81),
        ('2024-10-25', '21:20', 70.26, 'Dinheiro', false, 'Sem observações', 547, 4),
        ('2025-04-27', '17:22', 178.02, 'Cartao', false, 'Cliente fiel', 492, 125),
        ('2024-06-21', '22:25', 54.11, 'Dinheiro', false, 'Com pimenta', 16, 122),
        ('2024-08-05', '20:46', 116.86, 'Cartao', false, 'Com pimenta', 625, 35),
        ('2025-01-14', '14:26', 53.53, 'Pix', false, 'Cliente fiel', 420, 7),
        ('2025-04-28', '17:35', 128.87, 'Cartao', false, 'Sem observações', 340, 114),
        ('2025-05-08', '17:19', 106.01, 'Pix', true, 'Sem cebola', 688, 140),
        ('2025-03-09', '11:20', 79.4, 'Dinheiro', true, 'Sem observações', 210, 120),
        ('2024-11-12', '15:13', 166.75, 'Dinheiro', true, 'Para viagem', 644, 14),
        ('2025-02-13', '21:30', 35.63, 'Cartao', true, 'Cliente fiel', 518, 185),
        ('2025-02-01', '12:08', 198.34, 'Dinheiro', true, 'Sem cebola', 303, 62),
        ('2024-08-26', '12:24', 40.07, 'Pix', true, 'Com pimenta', 704, 111),
        ('2024-07-16', '18:15', 80.23, 'Dinheiro', false, 'Sem picles', 613, 42),
        ('2024-09-20', '11:26', 185.89, 'Cartao', true, 'Sem observações', 313, 25),
        ('2025-04-20', '15:55', 114.9, 'Pix', false, 'Cliente fiel', 340, 16),
        ('2024-10-19', '11:57', 157.75, 'Dinheiro', true, 'Guardanapo adicional', 542, 34),
        ('2024-08-29', '13:28', 90.96, 'Dinheiro', true, 'Para viagem', 121, 88),
        ('2024-07-23', '17:37', 66.38, 'Dinheiro', false, 'Sem picles', 400, 68),
        ('2024-12-31', '12:08', 134.43, 'Dinheiro', false, 'Cliente fiel', 279, 104),
        ('2024-10-21', '15:26', 135.55, 'Pix', true, 'Sem molhos', 479, 121),
        ('2024-09-10', '11:09', 89.37, 'Dinheiro', true, 'Sem molhos', 568, 92),
        ('2025-02-21', '11:20', 82.37, 'Pix', false, 'Ketchup adicional', 203, 83),
        ('2024-09-23', '13:34', 155.43, 'Dinheiro', true, 'Cliente fiel', 592, 154),
        ('2024-10-17', '22:20', 188.32, 'Pix', true, 'Guardanapo adicional', 426, 14),
        ('2025-02-10', '15:57', 111.19, 'Dinheiro', true, 'Para viagem', 512, 11),
        ('2025-02-13', '18:41', 190.04, 'Cartao', true, 'Sem cebola', 650, 29),
        ('2024-08-29', '18:58', 63.22, 'Pix', false, 'Guardanapo adicional', 277, 106),
        ('2024-10-22', '21:27', 157.95, 'Cartao', true, 'Cliente fiel', 562, 67),
        ('2025-04-25', '21:39', 37.6, 'Dinheiro', true, 'Cliente fiel', 320, 175),
        ('2024-07-27', '20:09', 190.32, 'Pix', false, 'Sem picles', 433, 59),
        ('2024-06-19', '16:20', 158.98, 'Dinheiro', true, 'Sem molhos', 235, 103),
        ('2024-10-13', '15:26', 116.32, 'Dinheiro', false, 'Cliente fiel', 607, 164),
        ('2024-10-02', '18:14', 155.81, 'Pix', true, 'Para viagem', 219, 81),
        ('2025-06-19', '16:24', 126.72, 'Cartao', true, 'Para viagem', 459, 129),
        ('2024-12-18', '23:04', 87.4, 'Cartao', true, 'Sem molhos', 444, 58),
        ('2024-12-28', '15:02', 41.47, 'Dinheiro', false, 'Para viagem', 210, 30),
        ('2024-08-23', '18:13', 100.77, 'Pix', false, 'Sem observações', 623, 196),
        ('2025-04-10', '18:11', 154.61, 'Pix', false, 'Sem picles', 404, 162),
        ('2024-11-18', '18:37', 121.13, 'Pix', true, 'Sem cebola', 347, 2),
        ('2024-06-22', '14:29', 29.15, 'Pix', true, 'Cliente fiel', 186, 63),
        ('2025-05-04', '15:13', 34.61, 'Cartao', false, 'Sem picles', 374, 17),
        ('2025-01-29', '12:49', 125.82, 'Cartao', false, 'Guardanapo adicional', 401, 120),
        ('2025-01-11', '18:39', 170.98, 'Dinheiro', true, 'Cliente fiel', 642, 187),
        ('2024-12-04', '17:57', 62.13, 'Dinheiro', true, 'Sem picles', 308, 167),
        ('2024-09-05', '16:48', 75.03, 'Dinheiro', true, 'Sem cebola', 720, 150),
        ('2024-07-10', '16:27', 57.65, 'Cartao', true, 'Guardanapo adicional', 170, 76),
        ('2025-01-23', '12:10', 26.57, 'Dinheiro', false, 'Com pimenta', 697, 52),
        ('2024-07-12', '18:24', 165.09, 'Dinheiro', false, 'Ketchup adicional', 737, 110),
        ('2024-11-12', '14:14', 77.46, 'Pix', true, 'Guardanapo adicional', 620, 179),
        ('2024-09-16', '22:00', 97.45, 'Dinheiro', true, 'Sem cebola', 534, 89),
        ('2024-12-01', '19:09', 34.78, 'Pix', true, 'Sem observações', 35, 139),
        ('2024-10-10', '23:43', 150.95, 'Pix', true, 'Sem cebola', 462, 50),
        ('2024-12-12', '19:17', 166.65, 'Cartao', false, 'Para viagem', 575, 126),
        ('2025-01-19', '22:38', 65.34, 'Dinheiro', false, 'Sem cebola', 102, 185),
        ('2024-07-26', '19:30', 47.21, 'Cartao', true, 'Sem observações', 339, 169),
        ('2025-01-25', '15:28', 131.66, 'Cartao', false, 'Guardanapo adicional', 664, 115),
        ('2025-05-24', '18:09', 83.77, 'Pix', true, 'Sem molhos', 534, 89),
        ('2024-07-26', '15:07', 122.05, 'Pix', true, 'Cliente fiel', 738, 195),
        ('2024-06-16', '15:58', 71.22, 'Pix', false, 'Sem cebola', 685, 72),
        ('2025-03-23', '12:52', 94.8, 'Pix', true, 'Sem molhos', 334, 63),
        ('2025-03-16', '12:47', 111.62, 'Dinheiro', false, 'Com pimenta', 491, 43),
        ('2025-02-25', '17:52', 184.42, 'Pix', true, 'Sem molhos', 72, 155),
        ('2024-12-25', '16:23', 121.91, 'Pix', false, 'Sem picles', 443, 41),
        ('2024-08-08', '13:31', 92.79, 'Pix', true, 'Sem molhos', 512, 111),
        ('2024-07-12', '20:27', 69.66, 'Pix', true, 'Com pimenta', 608, 186),
        ('2024-08-08', '22:04', 106.65, 'Pix', true, 'Sem molhos', 365, 140),
        ('2024-11-28', '11:47', 50.82, 'Dinheiro', true, 'Cliente fiel', 211, 28),
        ('2025-03-03', '17:55', 170.75, 'Pix', false, 'Ketchup adicional', 736, 101),
        ('2024-08-14', '19:05', 90.12, 'Cartao', true, 'Com pimenta', 67, 2),
        ('2025-05-11', '15:14', 128.86, 'Cartao', true, 'Sem molhos', 285, 75),
        ('2025-01-23', '20:40', 146.91, 'Pix', true, 'Cliente fiel', 154, 125),
        ('2024-12-22', '16:22', 45.32, 'Cartao', true, 'Sem molhos', 371, 128),
        ('2024-09-23', '19:14', 80.21, 'Pix', false, 'Sem molhos', 10, 12),
        ('2025-01-25', '20:04', 37.52, 'Pix', true, 'Sem observações', 151, 39),
        ('2025-06-02', '14:54', 72.4, 'Dinheiro', true, 'Sem cebola', 198, 45),
        ('2024-11-23', '18:50', 183.84, 'Dinheiro', false, 'Sem observações', 50, 195),
        ('2025-04-24', '20:08', 116.54, 'Pix', false, 'Ketchup adicional', 329, 96),
        ('2025-04-22', '17:38', 75.72, 'Dinheiro', false, 'Sem picles', 744, 82),
        ('2024-07-13', '15:04', 135.81, 'Cartao', true, 'Sem observações', 676, 81),
        ('2025-01-12', '12:24', 60.98, 'Cartao', true, 'Com pimenta', 315, 189),
        ('2024-11-27', '15:04', 32.59, 'Dinheiro', true, 'Sem cebola', 331, 110),
        ('2024-12-01', '13:15', 88.53, 'Pix', false, 'Sem picles', 35, 156),
        ('2025-03-17', '11:40', 190.81, 'Dinheiro', false, 'Ketchup adicional', 586, 93),
        ('2025-03-04', '12:45', 168.3, 'Cartao', false, 'Com pimenta', 562, 17),
        ('2024-07-09', '16:17', 31.31, 'Cartao', true, 'Guardanapo adicional', 244, 189),
        ('2024-11-27', '15:11', 86.95, 'Dinheiro', true, 'Guardanapo adicional', 462, 72),
        ('2025-05-27', '12:36', 190.54, 'Pix', false, 'Ketchup adicional', 483, 66),
        ('2024-07-30', '16:40', 165.52, 'Cartao', true, 'Sem picles', 319, 82),
        ('2025-04-30', '13:44', 152.62, 'Dinheiro', true, 'Guardanapo adicional', 481, 146),
        ('2025-02-21', '17:09', 91.67, 'Dinheiro', false, 'Com pimenta', 438, 50),
        ('2024-07-26', '11:37', 197.13, 'Cartao', true, 'Cliente fiel', 94, 122),
        ('2025-02-12', '14:00', 35.16, 'Pix', true, 'Para viagem', 122, 81),
        ('2025-02-17', '16:35', 148.36, 'Pix', false, 'Sem cebola', 396, 155),
        ('2024-07-09', '12:44', 91.36, 'Dinheiro', true, 'Sem observações', 327, 66),
        ('2025-03-12', '20:50', 195.02, 'Cartao', false, 'Sem observações', 83, 49),
        ('2024-08-21', '11:20', 181.29, 'Cartao', true, 'Ketchup adicional', 521, 170),
        ('2024-12-23', '11:39', 75.02, 'Pix', false, 'Sem observações', 572, 70),
        ('2024-12-31', '18:42', 87.28, 'Pix', false, 'Sem picles', 325, 187),
        ('2025-01-29', '17:50', 27.09, 'Dinheiro', true, 'Cliente fiel', 298, 49),
        ('2024-09-03', '19:31', 34.1, 'Dinheiro', true, 'Sem picles', 47, 189),
        ('2024-08-18', '22:31', 191.03, 'Dinheiro', false, 'Cliente fiel', 652, 148),
        ('2025-03-30', '22:46', 45.98, 'Dinheiro', false, 'Ketchup adicional', 58, 31),
        ('2024-12-09', '18:23', 121.96, 'Pix', false, 'Cliente fiel', 292, 53),
        ('2025-02-18', '21:47', 119.92, 'Dinheiro', false, 'Cliente fiel', 526, 31),
        ('2025-06-14', '19:10', 190.05, 'Cartao', true, 'Para viagem', 46, 1),
        ('2024-11-20', '16:29', 113.88, 'Dinheiro', true, 'Sem molhos', 519, 56),
        ('2024-08-17', '20:57', 40.12, 'Cartao', false, 'Ketchup adicional', 653, 49),
        ('2025-05-31', '20:06', 89.69, 'Pix', true, 'Guardanapo adicional', 318, 20),
        ('2024-11-22', '16:06', 85.35, 'Pix', true, 'Ketchup adicional', 656, 49),
        ('2024-12-27', '18:53', 108.58, 'Pix', true, 'Para viagem', 703, 198),
        ('2024-12-17', '15:39', 50.01, 'Cartao', false, 'Guardanapo adicional', 351, 36),
        ('2025-05-30', '14:33', 161.53, 'Cartao', false, 'Cliente fiel', 274, 70),
        ('2025-06-09', '23:16', 101.68, 'Pix', false, 'Sem molhos', 558, 35),
        ('2024-07-20', '21:52', 67.48, 'Dinheiro', true, 'Sem observações', 189, 49),
        ('2025-05-10', '15:43', 163.3, 'Pix', false, 'Guardanapo adicional', 253, 35),
        ('2025-01-14', '15:26', 109.72, 'Pix', true, 'Guardanapo adicional', 187, 76),
        ('2024-09-28', '14:56', 181.3, 'Pix', false, 'Cliente fiel', 298, 9),
        ('2024-07-31', '13:08', 117.6, 'Pix', false, 'Guardanapo adicional', 295, 59),
        ('2024-09-02', '18:34', 128.2, 'Cartao', false, 'Sem molhos', 587, 8),
        ('2025-06-10', '15:15', 98.06, 'Pix', false, 'Guardanapo adicional', 738, 56),
        ('2024-12-05', '21:50', 25.77, 'Cartao', true, 'Sem molhos', 277, 70),
        ('2024-10-08', '14:53', 26.39, 'Cartao', true, 'Sem molhos', 541, 59),
        ('2024-10-27', '11:52', 186.96, 'Cartao', true, 'Sem molhos', 392, 169),
        ('2025-04-10', '17:03', 198.95, 'Pix', true, 'Sem cebola', 228, 181),
        ('2024-07-17', '14:25', 185.24, 'Cartao', true, 'Cliente fiel', 78, 58),
        ('2024-09-18', '14:15', 183.1, 'Cartao', false, 'Sem picles', 529, 161),
        ('2024-07-31', '14:24', 42.29, 'Pix', true, 'Ketchup adicional', 362, 186),
        ('2024-12-25', '12:24', 155.27, 'Dinheiro', false, 'Sem observações', 488, 110),
        ('2025-05-15', '22:44', 196.71, 'Pix', true, 'Sem observações', 488, 103),
        ('2024-10-24', '17:53', 128.62, 'Dinheiro', false, 'Ketchup adicional', 36, 170),
        ('2024-09-28', '19:58', 80.36, 'Dinheiro', false, 'Sem molhos', 269, 102),
        ('2025-05-12', '20:46', 42.96, 'Pix', false, 'Com pimenta', 59, 26),
        ('2025-06-11', '17:54', 115.02, 'Dinheiro', true, 'Com pimenta', 413, 50),
        ('2024-10-29', '17:37', 124.62, 'Cartao', false, 'Sem cebola', 180, 43),
        ('2024-09-08', '11:30', 133.13, 'Dinheiro', true, 'Guardanapo adicional', 632, 53),
        ('2024-08-30', '18:38', 62.09, 'Dinheiro', false, 'Para viagem', 372, 114),
        ('2025-03-16', '11:41', 104.89, 'Dinheiro', true, 'Sem cebola', 1, 46),
        ('2025-05-05', '16:19', 42.01, 'Cartao', true, 'Guardanapo adicional', 393, 63),
        ('2024-07-31', '12:56', 81.25, 'Pix', false, 'Sem picles', 531, 6),
        ('2024-11-25', '22:24', 98.81, 'Pix', true, 'Sem cebola', 46, 74),
        ('2025-03-12', '11:07', 150.06, 'Cartao', true, 'Sem observações', 321, 174),
        ('2025-06-14', '12:54', 104.55, 'Pix', false, 'Cliente fiel', 379, 128),
        ('2024-11-23', '22:49', 195.02, 'Cartao', true, 'Sem molhos', 747, 84),
        ('2025-04-19', '13:51', 79.38, 'Dinheiro', false, 'Com pimenta', 461, 115),
        ('2024-12-27', '21:29', 68.18, 'Cartao', true, 'Guardanapo adicional', 77, 17),
        ('2024-07-21', '20:41', 60.94, 'Cartao', true, 'Com pimenta', 600, 4),
        ('2024-12-18', '20:11', 54.3, 'Pix', true, 'Cliente fiel', 64, 150),
        ('2025-03-24', '16:52', 132.78, 'Pix', true, 'Sem molhos', 494, 177),
        ('2024-11-15', '12:48', 117.67, 'Dinheiro', true, 'Guardanapo adicional', 195, 111),
        ('2025-03-09', '17:22', 73.89, 'Dinheiro', false, 'Sem picles', 157, 171),
        ('2025-05-28', '16:18', 94.11, 'Pix', true, 'Guardanapo adicional', 489, 15),
        ('2024-11-28', '16:24', 131.66, 'Pix', true, 'Cliente fiel', 604, 108),
        ('2024-09-26', '21:41', 61.58, 'Pix', false, 'Sem observações', 615, 183),
        ('2024-11-07', '21:09', 119.09, 'Cartao', true, 'Sem molhos', 692, 123),
        ('2024-07-04', '15:55', 163.23, 'Pix', true, 'Sem cebola', 227, 94),
        ('2024-09-30', '17:09', 183.88, 'Dinheiro', false, 'Sem molhos', 251, 83),
        ('2024-06-16', '12:03', 186.99, 'Cartao', true, 'Com pimenta', 35, 67),
        ('2024-07-07', '21:18', 170.39, 'Dinheiro', false, 'Sem molhos', 411, 87),
        ('2024-09-05', '20:32', 142.24, 'Cartao', true, 'Sem picles', 29, 87),
        ('2024-12-24', '12:31', 142.27, 'Pix', false, 'Sem molhos', 491, 61),
        ('2024-09-14', '15:31', 61.73, 'Cartao', true, 'Cliente fiel', 548, 12),
        ('2024-11-10', '14:27', 124.27, 'Pix', true, 'Sem observações', 674, 32),
        ('2024-06-27', '11:55', 64.91, 'Cartao', true, 'Ketchup adicional', 730, 186),
        ('2024-09-11', '18:28', 86.98, 'Cartao', true, 'Com pimenta', 340, 62),
        ('2024-10-14', '14:18', 162.4, 'Dinheiro', true, 'Sem molhos', 430, 25),
        ('2025-03-07', '16:19', 95.62, 'Dinheiro', true, 'Para viagem', 272, 43),
        ('2025-05-31', '17:44', 122.76, 'Dinheiro', false, 'Para viagem', 404, 20),
        ('2024-12-08', '20:04', 186.38, 'Pix', false, 'Guardanapo adicional', 110, 117),
        ('2024-11-07', '19:11', 80.34, 'Pix', true, 'Sem cebola', 596, 34),
        ('2025-04-25', '16:36', 53.26, 'Cartao', false, 'Cliente fiel', 714, 25),
        ('2025-04-22', '14:39', 199.91, 'Cartao', false, 'Para viagem', 472, 194),
        ('2024-08-16', '15:01', 142.68, 'Cartao', false, 'Para viagem', 333, 192),
        ('2025-03-29', '21:09', 121.83, 'Dinheiro', true, 'Cliente fiel', 474, 39),
        ('2025-05-10', '13:21', 62.4, 'Dinheiro', false, 'Cliente fiel', 689, 92),
        ('2024-07-26', '19:19', 79.28, 'Pix', false, 'Cliente fiel', 649, 24),
        ('2025-04-27', '13:07', 199.37, 'Cartao', false, 'Sem cebola', 258, 30),
        ('2024-12-05', '18:40', 81.3, 'Dinheiro', true, 'Sem picles', 145, 144),
        ('2024-08-01', '16:22', 177.12, 'Pix', false, 'Guardanapo adicional', 288, 117),
        ('2024-07-15', '21:33', 135.87, 'Dinheiro', false, 'Sem picles', 478, 115),
        ('2024-10-04', '22:45', 181.74, 'Cartao', false, 'Sem cebola', 292, 120),
        ('2025-03-01', '18:45', 68.85, 'Cartao', true, 'Sem cebola', 230, 48),
        ('2024-09-06', '16:08', 139.76, 'Cartao', false, 'Ketchup adicional', 658, 188),
        ('2025-05-22', '14:53', 132.29, 'Dinheiro', false, 'Ketchup adicional', 43, 35),
        ('2024-06-22', '19:58', 143.68, 'Dinheiro', false, 'Com pimenta', 318, 164),
        ('2024-07-21', '18:17', 98.85, 'Pix', true, 'Sem cebola', 338, 187),
        ('2024-08-22', '16:12', 33.84, 'Cartao', true, 'Sem cebola', 111, 38),
        ('2025-03-12', '23:13', 129.72, 'Pix', true, 'Sem cebola', 196, 89),
        ('2025-03-12', '12:48', 168.4, 'Pix', true, 'Com pimenta', 444, 157),
        ('2024-06-16', '19:30', 135.99, 'Cartao', false, 'Ketchup adicional', 536, 142),
        ('2025-01-18', '23:09', 84.77, 'Dinheiro', false, 'Guardanapo adicional', 343, 28),
        ('2025-05-13', '22:36', 192.83, 'Dinheiro', true, 'Sem observações', 545, 139),
        ('2024-08-18', '16:24', 134.05, 'Dinheiro', false, 'Ketchup adicional', 176, 107),
        ('2024-12-26', '18:25', 108.79, 'Pix', true, 'Sem cebola', 485, 133),
        ('2024-12-09', '11:10', 57.61, 'Pix', false, 'Com pimenta', 35, 50),
        ('2024-11-18', '22:56', 153.53, 'Pix', false, 'Guardanapo adicional', 291, 58),
        ('2025-06-10', '21:23', 147.52, 'Pix', true, 'Guardanapo adicional', 213, 200),
        ('2024-11-03', '23:31', 158.26, 'Pix', false, 'Sem cebola', 576, 179),
        ('2024-09-21', '19:36', 122.84, 'Dinheiro', true, 'Cliente fiel', 498, 79),
